date,wti_price,election_phase
2024-12-08,72.57,post-election
2024-12-09,77.6,post-election
2024-12-10,61.4,post-election
2024-12-11,68.49,post-election
2024-12-12,69.06,post-election
2024-12-13,67.19,post-election
2024-12-14,77.34,post-election
2024-12-15,85.37,post-election
2024-12-16,65.44,post-election
2024-12-17,69.67,post-election
2024-12-18,86.37,post-election
2024-12-19,66.71,post-election
2024-12-20,43.96,post-election
2024-12-21,75.14,post-election
2024-12-22,61.14,post-election
2024-12-23,60.01,post-election
2024-12-24,84.21,post-election
2024-12-25,94.48,post-election
2024-12-26,59.6,post-election
2024-12-27,80.31,post-election
2024-12-28,69.06,post-election
2024-12-29,71.42,post-election
2024-12-30,77.22,post-election
2024-12-31,72.14,post-election
2025-01-01,61.49,post-election
2025-01-02,65.3,post-election
2025-01-03,76.86,post-election
2025-01-04,46.64,post-election
2025-01-05,80.95,post-election
2025-01-06,54.33,post-election
2025-01-07,70.22,post-election
2025-01-08,68.1,post-election
2025-01-09,82.93,post-election
2025-01-10,71.89,post-election
2025-01-11,71.02,post-election
2025-01-12,76.98,post-election
2025-01-13,61.73,post-election
2025-01-14,68.04,post-election
2025-01-15,81.78,post-election
2025-01-16,76.83,post-election
2025-01-17,57.25,post-election
2025-01-18,76.38,post-election
2025-01-19,56.22,post-election
2025-01-20,64.02,post-election
2025-01-21,82.11,post-election
2025-01-22,47.49,post-election
2025-01-23,52.21,post-election
2025-01-24,83.01,post-election
2025-01-25,61.85,post-election
2025-01-26,82.44,post-election
2025-01-27,68.32,post-election
2025-01-28,74.28,post-election
2025-01-29,78.13,post-election
2025-01-30,63.49,post-election
2025-01-31,71.95,post-election
2025-02-01,65.85,post-election
2025-02-02,98.16,post-election
2025-02-03,76.26,post-election
2025-02-04,79.73,post-election
2025-02-05,66.59,post-election
2025-02-06,67.58,post-election
2025-02-07,83.79,post-election
2025-02-08,66.61,post-election
2025-02-09,70.2,post-election
2025-02-10,73.77,post-election
2025-02-11,65.68,post-election
2025-02-12,89.59,post-election
2025-02-13,55.72,post-election
2025-02-14,90.11,post-election
2025-02-15,66.48,post-election
2025-02-16,83.57,post-election
2025-02-17,50.01,post-election
2025-02-18,79.56,post-election
2025-02-19,83.76,post-election
2025-02-20,57.29,post-election
2025-02-21,62.32,post-election
2025-02-22,71.94,post-election
2025-02-23,81.44,post-election
2025-02-24,62.34,post-election
2025-02-25,67.76,post-election
2025-02-26,85.71,post-election
2025-02-27,53.73,post-election
2025-02-28,79.48,post-election
2025-03-01,69.49,post-election
2025-03-02,58.94,post-election
2025-03-03,58.32,post-election
2025-03-04,77.83,post-election
2025-03-05,72.49,post-election
2025-03-06,84.25,post-election
2025-03-07,63.98,post-election
2025-03-08,52.86,post-election
2025-03-09,75.48,post-election
2025-03-10,63.91,post-election
2025-03-11,71.2,post-election
2025-03-12,87.19,post-election
2025-03-13,67.5,post-election
2025-03-14,85.5,post-election
2025-03-15,59.03,post-election
2025-03-16,79.26,post-election
2025-03-17,72.47,post-election
2025-03-18,62.63,post-election
2025-03-19,57.2,post-election
2025-03-20,75.77,post-election
2025-03-21,72.55,post-election
2025-03-22,72.77,post-election
2025-03-23,75.37,post-election
2025-03-24,65.4,post-election
2025-03-25,64.88,post-election
2025-03-26,72.37,post-election
2025-03-27,64.58,post-election
2025-03-28,82.19,post-election
2025-03-29,71.74,post-election
2025-03-30,63.85,post-election
2025-03-31,51.93,post-election
2025-04-01,63.56,post-election
2025-04-02,90.46,post-election
2025-04-03,64.39,post-election
2025-04-04,61.64,post-election
2025-04-05,76.53,post-election
2025-04-06,69.41,post-election
2025-04-07,77.52,post-election
2025-04-08,67.22,post-election
2025-04-09,81.23,post-election
2025-04-10,58.27,post-election
2025-04-11,69.51,post-election
2025-04-12,62.96,post-election
2025-04-13,76.81,post-election
2025-04-14,71.3,post-election
2025-04-15,81.1,post-election
2025-04-16,90.59,post-election
2025-04-17,71.41,post-election
2025-04-18,64.65,post-election
2025-04-19,61.76,post-election
2025-04-20,67.37,post-election
2025-04-21,69.3,post-election
2025-04-22,89.92,post-election
2025-04-23,58.71,post-election
2025-04-24,59.07,post-election
2025-04-25,65.92,post-election
2025-04-26,75.88,post-election
2025-04-27,78.21,post-election
2025-04-28,60.92,post-election
2025-04-29,71.27,post-election
2025-04-30,64.57,post-election
2025-05-01,81.95,post-election
2025-05-02,80.89,post-election
2025-05-03,66.88,post-election
2025-05-04,70.46,post-election
2025-05-05,81.53,post-election
2025-05-06,58.47,post-election
2025-05-07,66.9,post-election
2025-05-08,75.75,post-election
2025-05-09,64.77,post-election
2025-05-10,64.4,post-election
2025-05-11,69.79,post-election
2025-05-12,62.76,post-election
2025-05-13,60.06,post-election
2025-05-14,68,post-election
2025-05-15,66.53,post-election
2025-05-16,78.34,post-election
2025-05-17,85.3,post-election
2025-05-18,69.88,post-election
2025-05-19,73.99,post-election
2025-05-20,69.3,post-election
2025-05-21,76.01,post-election
2025-05-22,72.18,post-election
2025-05-23,72.37,post-election
2025-05-24,81.13,post-election
2025-05-25,60.13,post-election
2025-05-26,84.48,post-election
2025-05-27,73.49,post-election
2025-05-28,71.81,post-election
2025-05-29,64.4,post-election
2025-05-30,68.36,post-election
2025-05-31,73.74,post-election
2025-06-01,49.36,post-election
2025-06-02,63.98,post-election
2025-06-03,75.86,post-election
2025-06-04,67.06,post-election
2025-06-05,61.99,post-election
2025-06-06,63.64,post-election
2025-06-07,72.36,post-election
2025-06-08,53.65,post-election
2025-06-09,78.71,post-election
2025-06-10,48.31,post-election
2025-06-11,64.97,post-election
2025-06-12,62.13,post-election
2025-06-13,57.51,post-election
2025-06-14,59.22,post-election
2025-06-15,77.5,post-election
2025-06-16,68.8,post-election
2025-06-17,66.99,post-election
2025-06-18,46.79,post-election
2025-06-19,56.76,post-election
2025-06-20,68.69,post-election
2025-06-21,56.22,post-election
2025-06-22,62.03,post-election
2025-06-23,80.5,post-election
2025-06-24,71.76,post-election
2025-06-25,59.56,post-election
2025-06-26,65.31,post-election
2025-06-27,67.15,post-election
2025-06-28,63.2,post-election
2025-06-29,60.36,post-election
2025-06-30,69.48,post-election
2025-07-01,77.41,post-election
2025-07-02,72.27,post-election
2025-07-03,68,post-election
2025-07-04,73.88,post-election
2025-07-05,77.94,post-election
2025-07-06,68.59,post-election
2025-07-07,74.56,post-election
2025-07-08,58.54,post-election
2025-07-09,67.5,post-election
2025-07-10,65.8,post-election
2025-07-11,71.96,post-election
2025-07-12,68.57,post-election
2025-07-13,68.76,post-election
2025-07-14,62.34,post-election
2025-07-15,60.7,post-election
2025-07-16,72.79,post-election
2025-07-17,83.57,post-election
2025-07-18,62.13,post-election
2025-07-19,66.15,post-election
2025-07-20,73.31,post-election
2025-07-21,64.45,post-election
2025-07-22,71.22,post-election
2025-07-23,69.52,post-election
2025-07-24,62.24,post-election
2025-07-25,83.31,post-election
2025-07-26,78.46,post-election
2025-07-27,80.24,post-election
2025-07-28,82.68,post-election
2025-07-29,64.94,post-election
2025-07-30,65.36,post-election
2025-07-31,72.61,post-election
2025-08-01,76.3,post-election
2025-08-02,66.6,post-election
2025-08-03,65.77,post-election
2025-08-04,63.82,post-election
2025-08-05,84.82,post-election
2025-08-06,44.92,post-election
2025-08-07,68.32,post-election
2025-08-08,70.38,post-election
2025-08-09,59.4,post-election
2025-08-10,73.85,post-election
2025-08-11,50.33,post-election
2025-08-12,79.55,post-election
2025-08-13,53.37,post-election
2025-08-14,47.97,post-election
2025-08-15,62.36,post-election
2025-08-16,71.62,post-election
2025-08-17,63.48,post-election
2025-08-18,59.41,post-election
2025-08-19,73.33,post-election
2025-08-20,59.41,post-election
2025-08-21,69.14,post-election
2025-08-22,74.98,post-election
2025-08-23,86.34,post-election
2025-08-24,74.79,post-election
2025-08-25,92.15,post-election
2025-08-26,74.53,post-election
2025-08-27,69.97,post-election
2025-08-28,47.43,post-election
2025-08-29,57.75,post-election
2025-08-30,66.81,post-election
2025-08-31,77.12,post-election
2025-09-01,66.77,post-election
2025-09-02,75.44,post-election
2025-09-03,59.36,post-election
2025-09-04,67.26,post-election
2025-09-05,72.17,post-election
2025-09-06,66.41,post-election
2025-09-07,71.13,post-election
2025-09-08,63.29,post-election
2025-09-09,73.74,post-election
2025-09-10,69.19,post-election
2025-09-11,69.53,post-election
2025-09-12,50.51,post-election
2025-09-13,63.26,post-election
2025-09-14,55.1,post-election
2025-09-15,53.94,post-election
2025-09-16,65.06,post-election
2025-09-17,68.39,post-election
2025-09-18,77.84,post-election
2025-09-19,80.91,post-election
2025-09-20,74.44,post-election
2025-09-21,80.12,post-election
2025-09-22,64.74,post-election
2025-09-23,66.92,post-election
2025-09-24,80.85,post-election
2025-09-25,70.01,post-election
2025-09-26,53.2,post-election
2025-09-27,61.53,post-election
2025-09-28,80.08,post-election
2025-09-29,63.89,post-election
2025-09-30,73.33,post-election
2025-10-01,70.14,post-election
2025-10-02,65.04,post-election
2025-10-03,66.49,post-election
2025-10-04,68.92,post-election
2025-10-05,72.1,post-election
2025-10-06,82.35,post-election
2025-10-07,68,post-election
2025-10-08,60.77,post-election
2025-10-09,71.66,post-election
2025-10-10,77.05,post-election
2025-10-11,92.82,post-election
2025-10-12,65.36,post-election
2025-10-13,66.74,post-election
2025-10-14,78.82,post-election
2025-10-15,82.81,post-election
2025-10-16,63.41,post-election
2025-10-17,76.65,post-election
2025-10-18,64.35,post-election
2025-10-19,60.38,post-election
2025-10-20,76.23,post-election
2025-10-21,71.06,post-election
2025-10-22,78.89,post-election
2025-10-23,64.19,post-election
2025-10-24,87.95,post-election
2025-10-25,76.65,post-election
2025-10-26,66.26,post-election
2025-10-27,77.03,post-election
2025-10-28,62.85,post-election
2025-10-29,68.62,post-election
2025-10-30,79.03,post-election
2025-10-31,68.11,post-election
2025-11-01,74.1,post-election
2025-11-02,67.78,post-election
2025-11-03,47.02,post-election
2025-11-04,61.2,post-election
2025-11-05,72.23,post-election
2025-11-06,84.47,post-election
2025-11-07,64.07,post-election
2025-11-08,72.76,post-election
2025-11-09,60.35,post-election
2025-11-10,59.84,post-election
2025-11-11,67.23,post-election
2025-11-12,83.69,post-election
2025-11-13,79.4,post-election
2025-11-14,75.94,post-election
2025-11-15,81.15,post-election
2025-11-16,65.76,post-election
2025-11-17,82.6,post-election
2025-11-18,72.1,post-election
2025-11-19,59.51,post-election
2025-11-20,61.69,post-election
2025-11-21,70.5,post-election
2025-11-22,72.06,post-election
2025-11-23,66.79,post-election
2025-11-24,60.04,post-election
2025-11-25,49.09,post-election
2025-11-26,74.25,post-election
2025-11-27,67.05,post-election
2025-11-28,75.49,post-election
2025-11-29,54.54,post-election
2025-11-30,57.47,post-election
2025-12-01,68.89,post-election
2025-12-02,55.87,post-election
2025-12-03,50.17,post-election
2025-12-04,77.84,post-election
2025-12-05,79.01,post-election
2025-12-06,59.7,post-election
2025-12-07,67.28,post-election
2025-12-08,58.66,post-election
2025-12-09,73.16,post-election
2025-12-10,69.7,post-election
2025-12-11,61.31,post-election
2025-12-12,62.26,post-election
2025-12-13,59.38,post-election
2025-12-14,74.36,post-election
2025-12-15,75.71,post-election
2025-12-16,73.76,post-election
2025-12-17,61.57,post-election
2025-12-18,52.14,post-election
2025-12-19,70.31,post-election
2025-12-20,68.23,post-election
2025-12-21,69.61,post-election
2025-12-22,80.32,post-election
2025-12-23,61.06,post-election
2025-12-24,86.44,post-election
2025-12-25,65.87,post-election
2025-12-26,62.87,post-election
2025-12-27,67.94,post-election
2025-12-28,73.9,post-election
2025-12-29,67.93,post-election
2025-12-30,60.99,post-election
2025-12-31,67.18,post-election
2026-01-01,44.58,post-election
2026-01-02,64.91,post-election
2026-01-03,74.56,post-election
2026-01-04,68.31,post-election
2026-01-05,81.88,post-election
2026-01-06,74.86,post-election
2026-01-07,76.46,post-election
2026-01-08,76.56,post-election
2026-01-09,52.61,post-election
2026-01-10,70.04,post-election
2026-01-11,86.3,post-election
2026-01-12,65.2,post-election
2026-01-13,74.53,post-election
2026-01-14,71.43,post-election
2026-01-15,75.57,post-election
2026-01-16,67.28,post-election
2026-01-17,63.52,post-election
2026-01-18,70.72,post-election
2026-01-19,72.08,post-election
2026-01-20,68.15,post-election
2026-01-21,65.31,post-election
2026-01-22,74.11,post-election
2026-01-23,62.24,post-election
2026-01-24,81.4,post-election
2026-01-25,92.01,post-election
2026-01-26,84.77,post-election
2026-01-27,65.46,post-election
2026-01-28,51.77,post-election
2026-01-29,70.54,post-election
2026-01-30,78.8,post-election
2026-01-31,77.78,post-election
2026-02-01,57.7,post-election
2026-02-02,58.87,post-election
2026-02-03,71.34,post-election
2026-02-04,76.26,post-election
2026-02-05,78.73,post-election
2026-02-06,78.16,post-election
2026-02-07,60.32,post-election
2026-02-08,56.87,post-election
2026-02-09,49.87,post-election
2026-02-10,75.05,post-election
2026-02-11,78.28,post-election
2026-02-12,73.36,post-election
2026-02-13,59.41,post-election
2026-02-14,85.68,post-election
2026-02-15,66.3,post-election
2026-02-16,87.79,post-election
2026-02-17,75.51,post-election
2026-02-18,81.9,post-election
2026-02-19,73.31,post-election
2026-02-20,69.35,post-election
2026-02-21,59.87,post-election
2026-02-22,64.41,post-election
2026-02-23,69.53,post-election
2026-02-24,67.82,post-election
2026-02-25,69.67,post-election
2026-02-26,68.22,post-election
2026-02-27,71.83,post-election
2026-02-28,64.76,post-election
2026-03-01,64.64,post-election
2026-03-02,55.44,post-election
2026-03-03,78.46,post-election
2026-03-04,70.47,post-election
2026-03-05,69.16,post-election
2026-03-06,62.59,post-election
2026-03-07,67.52,post-election
2026-03-08,59.13,post-election
2026-03-09,64.51,post-election
2026-03-10,50.81,post-election
2026-03-11,79.82,post-election
2026-03-12,71.26,post-election
2026-03-13,58.83,post-election
2026-03-14,81.64,post-election
2026-03-15,76.25,post-election
2026-03-16,77.42,post-election
2026-03-17,67.74,post-election
2026-03-18,65.77,post-election
2026-03-19,69.02,post-election
2026-03-20,74.05,post-election
2026-03-21,78,post-election
2026-03-22,85.89,post-election
2026-03-23,64.91,post-election
2026-03-24,54.84,post-election
2026-03-25,71.01,post-election
2026-03-26,100.22,post-election
2026-03-27,65.71,post-election
2026-03-28,81.46,post-election
2026-03-29,67.57,post-election
2026-03-30,65.21,post-election
2026-03-31,62.9,post-election
2026-04-01,67.89,post-election
2026-04-02,86.42,post-election
2026-04-03,73.02,post-election
2026-04-04,79.87,post-election
2026-04-05,78.39,post-election
2026-04-06,90.72,post-election
2026-04-07,77.76,post-election
2026-04-08,55.73,post-election
2026-04-09,59.66,post-election
2026-04-10,54.11,post-election
2026-04-11,41.51,post-election
2026-04-12,82.91,post-election
2026-04-13,65.06,post-election
2026-04-14,73.95,post-election
2026-04-15,81.82,post-election
2026-04-16,64.88,post-election
2026-04-17,68.65,post-election
2026-04-18,73.5,post-election
2026-04-19,72.26,post-election
2026-04-20,62.26,post-election
2026-04-21,77.31,post-election
2026-04-22,75.46,post-election
2026-04-23,67.12,post-election
2026-04-24,57.78,post-election
2026-04-25,76.33,post-election
2026-04-26,84.28,post-election
2026-04-27,83.81,post-election
2026-04-28,78.73,post-election
2026-04-29,65.17,post-election
2026-04-30,64.69,post-election
2026-05-01,64.12,post-election
2026-05-02,60.88,post-election
2026-05-03,77.09,post-election
2026-05-04,72.56,post-election
2026-05-05,51.44,post-election
2026-05-06,51.39,post-election
2026-05-07,69.77,post-election
2026-05-08,71.5,post-election
2026-05-09,46.93,post-election
2026-05-10,56.84,post-election
2026-05-11,65.28,post-election
2026-05-12,84.62,post-election
2026-05-13,49.87,post-election
2026-05-14,57.45,post-election
2026-05-15,59.2,post-election
2026-05-16,66.75,post-election
2026-05-17,73.31,post-election
2026-05-18,61.79,post-election
2026-05-19,53.88,post-election
2026-05-20,63.69,post-election
2026-05-21,69.4,post-election
2026-05-22,67.97,post-election
2026-05-23,86.23,post-election
2026-05-24,63.23,post-election
2026-05-25,70.76,post-election
2026-05-26,62.95,post-election
2026-05-27,57.6,post-election
2026-05-28,76.36,post-election
2026-05-29,59.49,post-election
2026-05-30,97.35,post-election
2026-05-31,70.93,post-election
2026-06-01,70.6,post-election
2026-06-02,69.33,post-election
2026-06-03,88.44,post-election
2026-06-04,76.64,post-election
2026-06-05,67.49,post-election
2026-06-06,58.34,post-election
2026-06-07,59.61,post-election
2026-06-08,62.15,post-election
2026-06-09,82.15,post-election
2026-06-10,68.11,post-election
2026-06-11,67.43,post-election
2026-06-12,77.92,post-election
2026-06-13,78.45,post-election
2026-06-14,63.05,post-election
2026-06-15,65.55,post-election
2026-06-16,73.45,post-election
2026-06-17,69.95,post-election
2026-06-18,74.06,post-election
2026-06-19,92.14,post-election
2026-06-20,69.4,post-election
2026-06-21,67.19,post-election
2026-06-22,74.85,post-election
2026-06-23,69.51,post-election
2026-06-24,76.28,post-election
2026-06-25,67.76,post-election
2026-06-26,79.44,post-election
2026-06-27,59.36,post-election
2026-06-28,70.14,post-election
2026-06-29,59.84,post-election
2026-06-30,58.09,post-election
2026-07-01,65.87,post-election
2026-07-02,73.72,post-election
2026-07-03,70.92,post-election
2026-07-04,71.93,post-election
2026-07-05,79.41,post-election
2026-07-06,78.28,post-election
2026-07-07,66.76,post-election
2026-07-08,56.72,post-election
2026-07-09,67.2,post-election
2026-07-10,81.7,post-election
2026-07-11,68.79,post-election
2026-07-12,53.63,post-election
2026-07-13,69.91,post-election
2026-07-14,67.82,post-election
2026-07-15,65.99,post-election
2026-07-16,71.73,post-election
2026-07-17,83.69,post-election
2026-07-18,82.99,post-election
2026-07-19,60.44,post-election
2026-07-20,70.11,post-election
2026-07-21,55.46,post-election
2026-07-22,62.72,post-election
2026-07-23,90.08,post-election
2026-07-24,84.98,post-election
2026-07-25,67.71,post-election
2026-07-26,63.08,post-election
2026-07-27,61.33,post-election
2026-07-28,91.26,post-election
2026-07-29,71.15,post-election
2026-07-30,59.06,post-election
2026-07-31,80.78,post-election
2026-08-01,59,post-election
2026-08-02,77.27,post-election
2026-08-03,84.41,post-election
2026-08-04,67.9,post-election
2026-08-05,84.51,post-election
2026-08-06,76.42,post-election
2026-08-07,63.21,post-election
2026-08-08,75.74,post-election
2026-08-09,62.95,post-election
2026-08-10,64.66,post-election
2026-08-11,77.74,post-election
2026-08-12,65.24,post-election
2026-08-13,69.76,post-election
2026-08-14,80.19,post-election
2026-08-15,62.94,post-election
2026-08-16,85.95,post-election
2026-08-17,90.42,post-election
2026-08-18,76.14,post-election
2026-08-19,74.22,post-election
2026-08-20,65.04,post-election
2026-08-21,74.91,post-election
2026-08-22,64.98,post-election
2026-08-23,72.88,post-election
2026-08-24,63.13,post-election
2026-08-25,77.88,post-election
2026-08-26,76.91,post-election
2026-08-27,82.43,post-election
2026-08-28,89.82,post-election
2026-08-29,63.54,post-election
2026-08-30,79.66,post-election
2026-08-31,55.73,post-election
2026-09-01,65.43,post-election
2026-09-02,79.45,post-election
2026-09-03,62.62,post-election
2026-09-04,73.46,post-election
2026-09-05,61,post-election
2026-09-06,66.3,post-election
2026-09-07,69.59,post-election
2026-09-08,63.88,post-election
2026-09-09,50.54,post-election
2026-09-10,72.43,post-election
2026-09-11,69.75,post-election
2026-09-12,71.37,post-election
2026-09-13,65.11,post-election
2026-09-14,79,post-election
2026-09-15,80.78,post-election
2026-09-16,46.26,post-election
2026-09-17,81.25,post-election
2026-09-18,52.2,post-election
2026-09-19,66.55,post-election
2026-09-20,58.91,post-election
2026-09-21,58.7,post-election
2026-09-22,88.17,post-election
2026-09-23,80.35,post-election
2026-09-24,74.94,post-election
2026-09-25,49.22,post-election
2026-09-26,71.96,post-election
2026-09-27,76.29,post-election
2026-09-28,78.61,post-election
2026-09-29,60.27,post-election
2026-09-30,79.38,post-election
2026-10-01,56.05,post-election
2026-10-02,92.39,post-election
2026-10-03,62.01,post-election
2026-10-04,77.65,post-election
2026-10-05,73.18,post-election
2026-10-06,59.36,post-election
2026-10-07,81.44,post-election
2026-10-08,70.33,post-election
2026-10-09,78.18,post-election
2026-10-10,77.18,post-election
2026-10-11,73.68,post-election
2026-10-12,65.22,post-election
2026-10-13,81.15,post-election
2026-10-14,66.48,post-election
2026-10-15,75.27,post-election
2026-10-16,73.79,post-election
2026-10-17,78.44,post-election
2026-10-18,63.79,post-election
2026-10-19,71.78,post-election
2026-10-20,64.2,post-election
2026-10-21,84.09,post-election
2026-10-22,63.63,post-election
2026-10-23,87.32,post-election
2026-10-24,77.9,post-election
2026-10-25,69.86,post-election
2026-10-26,82.06,post-election
2026-10-27,69.15,post-election
2026-10-28,75.63,post-election
2026-10-29,75.28,post-election
2026-10-30,74.23,post-election
2026-10-31,64.03,post-election
2026-11-01,57.49,post-election
2026-11-02,53.18,post-election
2026-11-03,65.44,post-election
2026-11-04,76.83,post-election
2026-11-05,67.61,post-election
2026-11-06,57.97,post-election
2026-11-07,91.56,post-election
2026-11-08,77.02,post-election
2026-11-09,89.47,post-election
2026-11-10,82.13,post-election
2026-11-11,63.89,post-election
2026-11-12,65.88,post-election
2026-11-13,55.59,post-election
2026-11-14,77.4,post-election
2026-11-15,86.24,post-election
2026-11-16,60.8,post-election
2026-11-17,57.98,post-election
2026-11-18,83.83,post-election
2026-11-19,54.84,post-election
2026-11-20,84.22,post-election
2026-11-21,75.72,post-election
2026-11-22,52.85,post-election
2026-11-23,73.55,post-election
2026-11-24,71.05,post-election
2026-11-25,50.32,post-election
2026-11-26,74.58,post-election
2026-11-27,64.13,post-election
2026-11-28,61.13,post-election
2026-11-29,67.39,post-election
2026-11-30,78.51,post-election
2026-12-01,87.27,post-election
2026-12-02,43.67,post-election
2026-12-03,77.44,post-election
2026-12-04,60.48,post-election
2026-12-05,81.56,post-election
2026-12-06,73.46,post-election
2026-12-07,84.45,post-election
2026-12-08,55.17,post-election
2026-12-09,79.95,post-election
2026-12-10,72.95,post-election
2026-12-11,85.48,post-election
2026-12-12,67.69,post-election
2026-12-13,81.44,post-election
2026-12-14,65.55,post-election
2026-12-15,65.71,post-election
2026-12-16,70.25,post-election
2026-12-17,59.31,post-election
2026-12-18,65.43,post-election
2026-12-19,76.1,post-election
2026-12-20,86.52,post-election
2026-12-21,81.14,post-election
2026-12-22,65.75,post-election
2026-12-23,73.18,post-election
2026-12-24,70.98,post-election
2026-12-25,57.41,post-election
2026-12-26,72.57,post-election
2026-12-27,61.76,post-election
2026-12-28,59.39,post-election
2026-12-29,77.26,post-election
2026-12-30,67.92,post-election
2026-12-31,68.56,post-election
2027-01-01,60.26,post-election
2027-01-02,70.56,post-election
2027-01-03,74.92,post-election
2027-01-04,80.03,post-election
2027-01-05,59.25,post-election
2027-01-06,77.58,post-election
2027-01-07,84.93,post-election
2027-01-08,73.73,post-election
2027-01-09,71.57,post-election
2027-01-10,70.77,post-election
2027-01-11,72.58,post-election
2027-01-12,73.76,post-election
2027-01-13,71.37,post-election
2027-01-14,76.54,post-election
2027-01-15,66.64,post-election
2027-01-16,81.29,post-election
2027-01-17,69.62,post-election
2027-01-18,52.44,post-election
2027-01-19,69,post-election
2027-01-20,74.47,post-election
2027-01-21,82.3,post-election
2027-01-22,70.6,post-election
2027-01-23,50.6,post-election
2027-01-24,65.05,post-election
2027-01-25,58.01,post-election
2027-01-26,60.24,post-election
2027-01-27,59.74,post-election
2027-01-28,62.01,post-election
2027-01-29,81.37,post-election
2027-01-30,61.68,post-election
2027-01-31,65.61,post-election
2027-02-01,71.84,post-election
2027-02-02,78.9,post-election
2027-02-03,63.33,post-election
2027-02-04,61.74,post-election
2027-02-05,64.81,post-election
2027-02-06,58.28,post-election
2027-02-07,79.2,post-election
2027-02-08,48.18,post-election
2027-02-09,64.72,post-election
2027-02-10,55.59,post-election
2027-02-11,50.43,post-election
2027-02-12,65.29,post-election
2027-02-13,85.38,post-election
2027-02-14,86.35,post-election
2027-02-15,64.37,post-election
2027-02-16,63.03,post-election
2027-02-17,64.62,post-election
2027-02-18,77.1,post-election
2027-02-19,44.38,post-election
2027-02-20,72.48,post-election
2027-02-21,70.94,post-election
2027-02-22,57.56,post-election
2027-02-23,49.94,post-election
2027-02-24,67.94,post-election
2027-02-25,53.51,post-election
2027-02-26,69.85,post-election
2027-02-27,66.05,post-election
2027-02-28,70.46,post-election
2027-03-01,74.61,post-election
2027-03-02,64.96,post-election
2027-03-03,59.78,post-election
2027-03-04,63.88,post-election
2027-03-05,63.33,post-election
2027-03-06,55.07,post-election
2027-03-07,62.19,post-election
2027-03-08,68.07,post-election
2027-03-09,67.79,post-election
2027-03-10,73.3,post-election
2027-03-11,82.92,post-election
2027-03-12,73.34,post-election
2027-03-13,84.76,post-election
2027-03-14,63.52,post-election
2027-03-15,83.51,post-election
2027-03-16,75.93,post-election
2027-03-17,58.08,post-election
2027-03-18,74.02,post-election
2027-03-19,57.62,post-election
2027-03-20,79.47,post-election
2027-03-21,64.6,post-election
2027-03-22,72.64,post-election
2027-03-23,63.2,post-election
2027-03-24,61.48,post-election
2027-03-25,87.02,post-election
2027-03-26,79.92,post-election
2027-03-27,76.75,post-election
2027-03-28,70.74,post-election
2027-03-29,77.36,post-election
2027-03-30,76.62,post-election
2027-03-31,86.04,post-election
2027-04-01,78.5,post-election
2027-04-02,67.94,post-election
2027-04-03,67.85,post-election
2027-04-04,65.32,post-election
2027-04-05,66.36,post-election
2027-04-06,67.63,post-election
2027-04-07,82.23,post-election
2027-04-08,46.72,post-election
2027-04-09,62.98,post-election
2027-04-10,68.67,post-election
2027-04-11,57.17,post-election
2027-04-12,86.19,post-election
2027-04-13,67.66,post-election
2027-04-14,58.83,post-election
2027-04-15,61.08,post-election
2027-04-16,78.72,post-election
2027-04-17,88.69,post-election
2027-04-18,68.76,post-election
